time_end,run_swe_mm,source_file
2022-02-20 09:18:27.018,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 09:23:47.010,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 09:29:07.024,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 09:34:27.018,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 09:39:47.032,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 09:45:07.026,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 09:50:27.028,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 09:55:47.029,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 10:01:07.025,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 10:06:28.001,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 10:11:48.008,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 10:17:08.002,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 10:22:28.011,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 10:27:47.031,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 10:33:07.026,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 10:38:27.021,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 10:43:47.022,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 10:49:07.033,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 10:54:28.010,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 10:59:48.018,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 11:05:08.005,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 11:10:28.001,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 11:15:48.011,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 11:21:08.012,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 11:26:28.013,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 11:31:48.014,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 11:37:08.015,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 11:42:28.017,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 11:47:48.016,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 11:53:08.015,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 11:58:28.026,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 12:03:48.026,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 12:09:08.019,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 12:14:28.035,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 12:19:48.009,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 12:25:08.032,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 12:30:28.023,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 12:35:48.015,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 12:41:08.020,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 12:46:28.028,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 12:51:49.007,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 12:57:09.006,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 13:02:28.030,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 13:07:48.036,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 13:13:09.007,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 13:18:28.020,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 13:23:48.034,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 13:29:08.029,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 13:34:29.006,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 13:39:49.019,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 13:45:08.025,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 13:50:29.010,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 13:55:49.007,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 14:01:09.005,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 14:06:28.033,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 14:11:49.009,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 14:17:09.007,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 14:22:29.008,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 14:27:49.014,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 14:33:09.008,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 14:38:29.007,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 14:43:49.022,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 14:49:09.015,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 14:54:29.018,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 14:59:49.009,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 15:05:09.003,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 15:10:29.018,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 15:15:49.032,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 15:21:09.026,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 15:26:29.023,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 15:31:49.018,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 15:37:09.024,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 15:42:29.017,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 15:47:49.013,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 15:53:09.023,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 15:58:29.025,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 16:03:49.017,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 16:09:09.027,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 16:14:29.030,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 16:19:49.033,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 16:25:09.024,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 16:30:29.027,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 16:35:50.007,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 16:41:10.002,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 16:46:29.031,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 16:51:49.033,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 16:57:09.023,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 17:02:30.004,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 17:07:49.033,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 17:13:09.031,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 17:18:30.004,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 17:23:50.018,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 17:29:10.005,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 17:34:30.008,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 17:39:49.030,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 17:45:09.023,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 17:50:29.036,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 17:55:49.033,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 18:01:10.026,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 18:06:30.020,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 18:11:50.016,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 18:17:10.012,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 18:22:30.010,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 18:27:50.024,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 18:33:10.011,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 18:38:30.023,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 18:43:50.017,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 18:49:10.025,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 18:54:30.015,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 18:59:50.021,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 19:05:10.024,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 19:10:30.019,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 19:15:50.031,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 19:21:10.021,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 19:26:30.029,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 19:31:50.027,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 19:37:10.026,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 19:42:30.024,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 19:47:50.029,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 19:53:11.007,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 19:58:30.026,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 20:03:50.033,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 20:09:10.028,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 20:14:30.035,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 20:19:51.003,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 20:25:11.013,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 20:30:31.018,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 20:35:51.026,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 20:41:11.020,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 20:46:31.020,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 20:51:51.011,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 20:57:11.018,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 21:02:30.020,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 21:07:49.035,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 21:13:10.000,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 21:18:30.012,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 21:23:50.015,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 21:29:10.005,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 21:34:30.006,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 21:39:50.005,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 21:45:10.020,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 21:50:30.020,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 21:55:50.018,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 22:01:11.000,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 22:06:31.006,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 22:11:51.021,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 22:17:12.001,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 22:22:32.003,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 22:27:52.006,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 22:33:12.007,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 22:38:32.014,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 22:43:52.007,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 22:49:12.012,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 22:54:32.013,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 22:59:51.033,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 23:05:11.029,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 23:10:32.007,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 23:15:52.018,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 23:21:12.015,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 23:26:32.021,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 23:31:52.013,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 23:37:12.022,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 23:42:32.021,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 23:47:52.016,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-20 23:53:12.021,0.0,gucxprecipradarradclssS2.c2.20220220.000000.nc
2022-02-21 00:09:12.023,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 00:14:32.021,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 00:19:52.026,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 00:25:12.025,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 00:30:32.026,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 00:35:52.008,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 00:41:12.002,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 00:46:31.015,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 00:51:51.007,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 00:57:11.012,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 01:02:31.019,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 01:07:52.027,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 01:13:12.028,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 01:18:32.029,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 01:23:52.031,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 01:29:12.029,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 01:34:32.029,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 01:39:52.027,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 01:45:12.023,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 01:50:32.033,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 01:55:52.029,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 02:01:12.023,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 02:06:32.027,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 02:11:52.032,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 02:17:12.035,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 02:22:32.027,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 02:27:52.022,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 02:33:12.030,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 02:38:32.034,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 02:43:53.003,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 02:49:13.006,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 02:54:33.004,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 02:59:53.004,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 03:05:12.035,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 03:10:32.029,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 03:15:52.036,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 03:21:13.004,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 03:26:32.030,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 03:31:53.007,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 03:37:13.009,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 03:42:33.017,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 03:47:53.016,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 03:53:13.013,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 03:58:33.006,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 04:03:53.009,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 04:09:13.015,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 04:14:33.018,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 04:19:53.014,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 04:25:13.024,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 04:30:33.018,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 04:35:53.023,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 04:41:13.023,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 04:46:33.009,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 04:51:53.014,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 04:57:13.028,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 05:02:33.025,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 05:07:53.033,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 05:13:13.034,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 05:18:33.028,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 05:23:53.028,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 05:29:13.031,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 05:34:33.026,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 05:39:54.008,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 05:45:13.029,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 05:50:33.023,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 05:55:54.007,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 06:01:14.021,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 06:06:33.029,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 06:11:53.033,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 06:17:14.001,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 06:22:34.010,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 06:27:54.015,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 06:33:14.009,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 06:38:34.011,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 06:43:54.017,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 06:49:14.009,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 06:54:34.019,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 06:59:54.014,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 07:05:14.021,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 07:10:34.010,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 07:15:54.024,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 07:21:14.015,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 07:26:34.022,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 07:31:55.002,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 07:37:14.028,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 07:42:34.022,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 07:47:54.024,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 07:53:14.025,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 07:58:34.032,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 08:03:54.030,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 08:09:14.033,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 08:14:35.010,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 08:19:54.015,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 08:25:15.009,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 08:30:35.001,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 08:35:55.004,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 08:41:14.031,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 08:46:34.033,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 08:51:55.008,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 08:57:15.009,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 09:02:35.002,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 09:07:54.036,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 09:13:15.006,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 09:18:35.006,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 09:23:55.008,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 09:29:15.020,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 09:34:35.007,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 09:39:55.019,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 09:45:15.019,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 09:50:35.017,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 09:55:55.016,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 10:01:15.018,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 10:06:35.020,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 10:11:55.025,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 10:17:16.004,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 10:22:35.020,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 10:27:55.027,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 10:33:15.023,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 10:38:36.002,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 10:43:55.017,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 10:49:15.030,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 10:54:35.026,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 10:59:55.030,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 11:05:15.029,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 11:10:35.031,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 11:15:55.029,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 11:21:16.004,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 11:26:35.034,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 11:31:55.034,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 11:37:15.036,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
2022-02-21 11:42:35.029,0.0,gucxprecipradarradclssS2.c2.20220221.000000.nc
